"","X","Unnamed..0","Participant","Run","Trial","BalloonCount","PopPoint","NewBalloon","Winner","PressPump","ReleasePump","Tokens","CashIn","Pop","Onset","Dur"
"349",216,216,100,1,7,6,62,0,0,0,1,8,0,0,138.559221029,0
"350",217,217,100,1,7,6,62,0,0,1,0,8,0,0,138.942415953,0
"351",218,218,100,1,7,6,62,0,0,0,1,9,0,0,138.992511034,0
"352",219,219,100,1,7,6,62,0,0,1,0,9,0,0,139.542385101,0
"353",220,220,100,1,7,6,62,0,0,0,1,10,0,0,139.592433929,0
"354",221,221,100,1,7,6,62,0,0,0,0,10,1,0,140.275778055,0
"355",222,222,100,1,7,6,62,0,1,0,0,10,0,0,140.305322886,0
"356",226,226,100,1,8,7,18,1,0,0,0,0,0,0,152.551486015,0
"357",227,227,100,1,8,7,18,0,0,1,0,0,0,0,153.158787966,0
"358",228,228,100,1,8,7,18,0,0,0,1,1,0,0,153.24219203,0
"359",229,229,100,1,8,7,18,0,0,1,0,1,0,0,153.475446939,0
"360",230,230,100,1,8,7,18,0,0,0,1,2,0,0,153.525471926,0
"361",231,231,100,1,8,7,18,0,0,1,0,2,0,0,153.892149925,0
"362",232,232,100,1,8,7,18,0,0,0,1,3,0,0,153.958868027,0
"363",233,233,100,1,8,7,18,0,0,1,0,3,0,0,154.292130947,0
"364",234,234,100,1,8,7,18,0,0,0,1,4,0,0,154.375494957,0
"365",235,235,100,1,8,7,18,0,0,1,0,4,0,0,154.658787966,0
"366",236,236,100,1,8,7,18,0,0,0,1,5,0,0,154.742156029,0
"367",237,237,100,1,8,7,18,0,0,1,0,5,0,0,155.008759022,0
"368",238,238,100,1,8,7,18,0,0,0,1,6,0,0,155.075510979,0
"369",239,239,100,1,8,7,18,0,0,1,0,6,0,0,155.442135096,0
"370",240,240,100,1,8,7,18,0,0,0,1,7,0,0,155.525566101,0
"371",241,241,100,1,8,7,18,0,0,1,0,7,0,0,155.958766937,0
"372",242,242,100,1,8,7,18,0,0,0,1,8,0,0,156.075411081,0
"373",243,243,100,1,8,7,18,0,0,1,0,8,0,0,156.392177105,0
"374",244,244,100,1,8,7,18,0,0,0,1,9,0,0,156.475466967,0
"375",245,245,100,1,8,7,18,0,0,1,0,9,0,0,156.808727026,0
"376",246,246,100,1,8,7,18,0,0,0,1,10,0,0,156.908771992,0
"377",247,247,100,1,8,7,18,0,0,1,0,10,0,0,157.608736992,0
"378",248,248,100,1,8,7,18,0,0,0,1,11,0,0,157.725435019,0
"379",249,249,100,1,8,7,18,0,0,1,0,11,0,0,158.758718967,0
"380",250,250,100,1,8,7,18,0,0,0,1,12,0,0,158.858665943,0
"381",251,251,100,1,8,7,18,0,0,1,0,12,0,0,160.075361013,0
"382",252,252,100,1,8,7,18,0,0,0,1,13,0,0,160.192028046,0
"383",253,253,100,1,8,7,18,0,0,1,0,13,0,0,160.775342941,0
"384",254,254,100,1,8,7,18,0,0,0,1,14,0,0,160.858637094,0
"385",255,255,100,1,8,7,18,0,0,1,0,14,0,0,161.292052984,0
"386",256,256,100,1,8,7,18,0,0,0,1,15,0,0,161.375307083,0
"387",257,257,100,1,8,7,18,0,0,0,0,15,1,0,164.1253829,0
"388",258,258,100,1,8,7,18,0,1,0,0,15,0,0,164.170511007,0
"389",262,262,100,1,9,8,28,1,0,0,0,0,0,0,174.255907059,0
"390",263,263,100,1,9,8,28,0,0,1,0,0,0,0,174.908428907,0
"391",264,264,100,1,9,8,28,0,0,0,1,1,0,0,175.025113106,0
"392",265,265,100,1,9,8,28,0,0,1,0,1,0,0,175.508418083,0
"393",266,266,100,1,9,8,28,0,0,0,1,2,0,0,175.62509799,0
"394",267,267,100,1,9,8,28,0,0,1,0,2,0,0,176.091706991,0
"395",268,268,100,1,9,8,28,0,0,0,1,3,0,0,176.174987078,0
"396",269,269,100,1,9,8,28,0,0,1,0,3,0,0,176.70836091,0
"397",270,270,100,1,9,8,28,0,0,0,1,4,0,0,176.791697025,0
"398",271,271,100,1,9,8,28,0,0,1,0,4,0,0,177.325148106,0
"399",272,272,100,1,9,8,28,0,0,0,1,5,0,0,177.408416033,0
"400",273,273,100,1,9,8,28,0,0,1,0,5,0,0,178.224936962,0
"401",274,274,100,1,9,8,28,0,0,0,1,6,0,0,178.308314085,0
"402",275,275,100,1,9,8,28,0,0,1,0,6,0,0,179.008364916,0
"403",276,276,100,1,9,8,28,0,0,0,1,7,0,0,179.091674089,0
"404",277,277,100,1,9,8,28,0,0,1,0,7,0,0,179.558297873,0
"405",278,278,100,1,9,8,28,0,0,0,1,8,0,0,179.641665936,0
"406",279,279,100,1,9,8,28,0,0,1,0,8,0,0,180.141644001,0
"407",280,280,100,1,9,8,28,0,0,0,1,9,0,0,180.258332968,0
"408",281,281,100,1,9,8,28,0,0,1,0,9,0,0,180.874967098,0
"409",282,282,100,1,9,8,28,0,0,0,1,10,0,0,180.924964905,0
"410",283,283,100,1,9,8,28,0,0,1,0,10,0,0,182.091537952,0
"411",284,284,100,1,9,8,28,0,0,0,1,11,0,0,182.17495203,0
"412",285,285,100,1,9,8,28,0,0,1,0,11,0,0,182.908277035,0
"413",286,286,100,1,9,8,28,0,0,0,1,12,0,0,183.008270025,0
"414",287,287,100,1,9,8,28,0,0,1,0,12,0,0,183.674823046,0
"415",288,288,100,1,9,8,28,0,0,0,1,13,0,0,183.791543007,0
"416",289,289,100,1,9,8,28,0,0,1,0,13,0,0,184.474889994,0
"417",290,290,100,1,9,8,28,0,0,0,1,14,0,0,184.574881077,0
"418",291,291,100,1,9,8,28,0,0,1,0,14,0,0,185.241589069,0
"419",292,292,100,1,9,8,28,0,0,0,1,15,0,0,185.324961901,0
"420",293,293,100,1,9,8,28,0,0,1,0,15,0,0,186.15814209,0
"421",294,294,100,1,9,8,28,0,0,0,1,16,0,0,186.274893999,0
"422",295,295,100,1,9,8,28,0,0,1,0,16,0,0,186.958205938,0
"423",296,296,100,1,9,8,28,0,0,0,1,17,0,0,187.041590929,0
"424",297,297,100,1,9,8,28,0,0,1,0,17,0,0,187.84148407,0
"425",298,298,100,1,9,8,28,0,0,0,1,18,0,0,187.924894094,0
"426",299,299,100,1,9,8,28,0,0,1,0,18,0,0,188.724777937,0
"427",300,300,100,1,9,8,28,0,0,0,1,19,0,0,188.808212996,0
"428",301,301,100,1,9,8,28,0,0,1,0,19,0,0,189.291439056,0
"429",302,302,100,1,9,8,28,0,0,0,1,20,0,0,189.408154964,0
"430",303,303,100,1,9,8,28,0,0,0,0,20,1,0,189.908058882,0
"431",304,304,100,1,9,8,28,0,1,0,0,20,0,0,189.945106983,0
"432",308,308,100,1,10,9,14,1,0,0,0,0,0,0,199.919981003,0
"433",309,309,100,1,10,9,14,0,0,1,0,0,0,0,200.624559879,0
"434",310,310,100,1,10,9,14,0,0,0,1,1,0,0,200.757978916,0
"435",311,311,100,1,10,9,14,0,0,1,0,1,0,0,201.091283083,0
"436",312,312,100,1,10,9,14,0,0,0,1,2,0,0,201.207949877,0
"437",313,313,100,1,10,9,14,0,0,1,0,2,0,0,201.491204977,0
"438",314,314,100,1,10,9,14,0,0,0,1,3,0,0,201.59119606,0
"439",315,315,100,1,10,9,14,0,0,1,0,3,0,0,201.924606085,0
"440",316,316,100,1,10,9,14,0,0,0,1,4,0,0,202.057919025,0
"441",317,317,100,1,10,9,14,0,0,1,0,4,0,0,202.391252041,0
"442",318,318,100,1,10,9,14,0,0,0,1,5,0,0,202.50793004,0
"443",319,319,100,1,10,9,14,0,0,1,0,5,0,0,202.974544048,0
"444",320,320,100,1,10,9,14,0,0,0,1,6,0,0,203.107855082,0
"445",321,321,100,1,10,9,14,0,0,1,0,6,0,0,203.474548101,0
"446",322,322,100,1,10,9,14,0,0,0,1,7,0,0,203.607907057,0
"447",323,323,100,1,10,9,14,0,0,1,0,7,0,0,203.974489927,0
"448",324,324,100,1,10,9,14,0,0,0,1,8,0,0,204.124501944,0
"449",325,325,100,1,10,9,14,0,0,1,0,8,0,0,204.591201067,0
"450",326,326,100,1,10,9,14,0,0,0,1,9,0,0,204.741183996,0
"451",327,327,100,1,10,9,14,0,0,1,0,9,0,0,205.107754946,0
"452",328,328,100,1,10,9,14,0,0,0,1,10,0,0,205.191148996,0
"453",329,329,100,1,10,9,14,0,0,0,0,10,1,0,205.757880926,0
"454",330,330,100,1,10,9,14,0,1,0,0,10,0,0,205.851068974,0
"455",334,334,100,1,11,10,1,1,0,0,0,0,0,0,217.138669968,0
"456",335,335,100,1,11,10,1,0,0,1,0,0,0,0,217.77431488,0
"457",336,336,100,1,11,10,1,0,0,0,0,1,0,1,217.840995073,0
"458",337,337,100,1,11,10,1,0,0,0,0,1,0,0,217.859235048,0
"459",341,341,100,1,12,11,22,1,0,0,0,0,0,0,227.506583929,0
"460",342,342,100,1,12,11,22,0,0,1,0,0,0,0,228.090801001,0
"461",343,343,100,1,12,11,22,0,0,0,1,1,0,0,228.174119949,0
"462",344,344,100,1,12,11,22,0,0,1,0,1,0,0,228.540625095,0
"463",345,345,100,1,12,11,22,0,0,0,1,2,0,0,228.657402039,0
"464",346,346,100,1,12,11,22,0,0,1,0,2,0,0,228.840683937,0
"465",347,347,100,1,12,11,22,0,0,0,1,3,0,0,228.907372952,0
"466",348,348,100,1,12,11,22,0,0,1,0,3,0,0,229.124070883,0
"467",349,349,100,1,12,11,22,0,0,0,1,4,0,0,229.207408905,0
"468",350,350,100,1,12,11,22,0,0,1,0,4,0,0,229.373984098,0
"469",351,351,100,1,12,11,22,0,0,0,1,5,0,0,229.440720081,0
"470",352,352,100,1,12,11,22,0,0,1,0,5,0,0,229.607368946,0
"471",353,353,100,1,12,11,22,0,0,0,1,6,0,0,229.657398939,0
"472",354,354,100,1,12,11,22,0,0,1,0,6,0,0,229.874085903,0
"473",355,355,100,1,12,11,22,0,0,0,1,7,0,0,229.907423973,0
"474",356,356,100,1,12,11,22,0,0,1,0,7,0,0,230.174009085,0
"475",357,357,100,1,12,11,22,0,0,0,1,8,0,0,230.224035978,0
"476",358,358,100,1,12,11,22,0,0,1,0,8,0,0,230.540603876,0
"477",359,359,100,1,12,11,22,0,0,0,1,9,0,0,230.623946905,0
"478",360,360,100,1,12,11,22,0,0,1,0,9,0,0,230.957297087,0
"479",361,361,100,1,12,11,22,0,0,0,1,10,0,0,231.057337046,0
"480",362,362,100,1,12,11,22,0,0,1,0,10,0,0,231.573963881,0
"481",363,363,100,1,12,11,22,0,0,0,1,11,0,0,231.657341003,0
"482",364,364,100,1,12,11,22,0,0,1,0,11,0,0,231.823949099,0
"483",365,365,100,1,12,11,22,0,0,0,1,12,0,0,231.873979092,0
"484",366,366,100,1,12,11,22,0,0,1,0,12,0,0,232.040618896,0
"485",367,367,100,1,12,11,22,0,0,0,1,13,0,0,232.10739994,0
"486",368,368,100,1,12,11,22,0,0,1,0,13,0,0,232.257354021,0
"487",369,369,100,1,12,11,22,0,0,0,1,14,0,0,232.290606976,0
"488",370,370,100,1,12,11,22,0,0,1,0,14,0,0,232.523938894,0
"489",371,371,100,1,12,11,22,0,0,0,1,15,0,0,232.590651989,0
"490",372,372,100,1,12,11,22,0,0,1,0,15,0,0,232.840619087,0
"491",373,373,100,1,12,11,22,0,0,0,1,16,0,0,232.957309008,0
"492",374,374,100,1,12,11,22,0,0,1,0,16,0,0,233.090651035,0
"493",375,375,100,1,12,11,22,0,0,0,1,17,0,0,233.15732789,0
"494",376,376,100,1,12,11,22,0,0,1,0,17,0,0,233.373981953,0
"495",377,377,100,1,12,11,22,0,0,0,1,18,0,0,233.457343102,0
"496",378,378,100,1,12,11,22,0,0,1,0,18,0,0,234.007303953,0
"497",379,379,100,1,12,11,22,0,0,0,1,19,0,0,234.090686083,0
"498",380,380,100,1,12,11,22,0,0,1,0,19,0,0,234.540599108,0
"499",381,381,100,1,12,11,22,0,0,0,1,20,0,0,234.640579939,0
"500",382,382,100,1,12,11,22,0,0,1,0,20,0,0,235.673976898,0
"501",383,383,100,1,12,11,22,0,0,0,1,21,0,0,235.740586042,0
"502",384,384,100,1,12,11,22,0,0,1,0,21,0,0,236.090512037,0
"503",385,385,100,1,12,11,22,0,0,0,0,22,0,1,236.157267094,0
"504",386,386,100,1,12,11,22,0,0,0,0,22,0,0,236.174431086,0
"505",387,387,100,2,13,12,22,0,0,0,0,0,0,0,0.0606799125671,0
"506",391,391,100,2,13,12,1,1,0,0,0,0,0,0,13.0008449554,0
"507",392,392,100,2,13,12,1,0,0,1,0,0,0,0,14.8850951195,0
"508",393,393,100,2,13,12,1,0,0,0,0,1,0,1,14.9683930874,0
"509",394,394,100,2,13,12,1,0,0,0,0,1,0,0,15.018155098,0
"510",1098,1233,100,2,14,24,64,1,0,0,0,0,0,0,350.135317087,0
"511",1099,1234,100,2,14,24,64,0,0,1,0,0,0,0,351.178580046,0
"512",1100,1235,100,2,14,24,64,0,0,0,1,1,0,0,351.228606939,0
"513",1101,1236,100,2,14,24,64,0,0,1,0,1,0,0,351.545228004,0
"514",1102,1237,100,2,14,24,64,0,0,0,1,2,0,0,351.62855196,0
"515",1103,1238,100,2,14,24,64,0,0,1,0,2,0,0,351.878546953,0
"516",1104,1239,100,2,14,24,64,0,0,0,1,3,0,0,351.96185112,0
"517",1105,1240,100,2,14,24,64,0,0,1,0,3,0,0,352.195166111,0
"518",1106,1241,100,2,14,24,64,0,0,0,1,4,0,0,352.245254993,0
"519",1107,1242,100,2,14,24,64,0,0,1,0,4,0,0,352.578470945,0
"520",1108,1243,100,2,14,24,64,0,0,0,1,5,0,0,352.628475904,0
"521",1109,1244,100,2,14,24,64,0,0,1,0,5,0,0,353.011879921,0
"522",1110,1245,100,2,14,24,64,0,0,0,1,6,0,0,353.078567028,0
"523",1111,1246,100,2,14,24,64,0,0,1,0,6,0,0,353.3451581,0
"524",1112,1247,100,2,14,24,64,0,0,0,1,7,0,0,353.39519906,0
"525",1113,1248,100,2,14,24,64,0,0,1,0,7,0,0,353.728475094,0
"526",1114,1249,100,2,14,24,64,0,0,0,1,8,0,0,353.811825991,0
"527",1115,1250,100,2,14,24,64,0,0,1,0,8,0,0,354.16187191,0
"528",1116,1251,100,2,14,24,64,0,0,0,1,9,0,0,354.211916924,0
"529",1117,1252,100,2,14,24,64,0,0,1,0,9,0,0,354.578386068,0
"530",1118,1253,100,2,14,24,64,0,0,0,1,10,0,0,354.628546,0
"531",1119,1254,100,2,14,24,64,0,0,1,0,10,0,0,355.161803961,0
"532",1120,1255,100,2,14,24,64,0,0,0,1,11,0,0,355.211858988,0
"533",1121,1256,100,2,14,24,64,0,0,1,0,11,0,0,355.711822987,0
"534",1122,1257,100,2,14,24,64,0,0,0,1,12,0,0,355.795145035,0
"535",1123,1258,100,2,14,24,64,0,0,1,0,12,0,0,356.428380013,0
"536",1124,1259,100,2,14,24,64,0,0,0,1,13,0,0,356.511735916,0
"537",1125,1260,100,2,14,24,64,0,0,1,0,13,0,0,357.145087957,0
"538",1126,1261,100,2,14,24,64,0,0,0,1,14,0,0,357.228394032,0
"539",1127,1262,100,2,14,24,64,0,0,1,0,14,0,0,357.99517107,0
"540",1128,1263,100,2,14,24,64,0,0,0,1,15,0,0,358.045120001,0
"541",1129,1264,100,2,14,24,64,0,0,1,0,15,0,0,358.795038939,0
"542",1130,1265,100,2,14,24,64,0,0,0,1,16,0,0,358.845096111,0
"543",1131,1266,100,2,14,24,64,0,0,1,0,16,0,0,359.528357983,0
"544",1132,1267,100,2,14,24,64,0,0,0,1,17,0,0,359.578418016,0
"545",1133,1268,100,2,14,24,64,0,0,1,0,17,0,0,360.011698008,0
"546",1134,1269,100,2,14,24,64,0,0,0,1,18,0,0,360.061796904,0
"547",1135,1270,100,2,14,24,64,0,0,1,0,18,0,0,360.445055008,0
"548",1136,1271,100,2,14,24,64,0,0,0,1,19,0,0,360.495018005,0
"549",1137,1272,100,2,14,24,64,0,0,1,0,19,0,0,360.861726999,0
"550",1138,1273,100,2,14,24,64,0,0,0,1,20,0,0,360.978334904,0
"551",1139,1274,100,2,14,24,64,0,0,1,0,20,0,0,362.128336906,0
"552",1140,1275,100,2,14,24,64,0,0,0,1,21,0,0,362.195006132,0
"553",1141,1276,100,2,14,24,64,0,0,1,0,21,0,0,362.861608028,0
"554",1142,1277,100,2,14,24,64,0,0,0,1,22,0,0,362.911735058,0
"555",1143,1278,100,2,14,24,64,0,0,1,0,22,0,0,363.594993114,0
"556",1144,1279,100,2,14,24,64,0,0,0,1,23,0,0,363.678353071,0
"557",1145,1280,100,2,14,24,64,0,0,1,0,23,0,0,364.611627102,0
"558",1146,1281,100,2,14,24,64,0,0,0,1,24,0,0,364.661586046,0
"559",1147,1282,100,2,14,24,64,0,0,1,0,24,0,0,365.194886923,0
"560",1148,1283,100,2,14,24,64,0,0,0,1,25,0,0,365.278244019,0
"561",1149,1284,100,2,14,24,64,0,0,0,0,25,1,0,366.511553049,0
"562",1150,1285,100,2,14,24,64,0,1,0,0,25,0,0,366.545054913,0
"563",2004,2183,100,4,15,42,21,1,0,0,0,0,0,0,9.01719498634,0
"564",2005,2184,100,4,15,42,21,0,0,1,0,0,0,0,11.2933421135,0
"565",2006,2185,100,4,15,42,21,0,0,0,1,4,0,0,12.0600361824,0
"566",2007,2186,100,4,15,42,21,0,0,1,0,4,0,0,12.6599860191,0
"567",2008,2187,100,4,15,42,21,0,0,0,1,5,0,0,12.7766520977,0
"568",2009,2188,100,4,15,42,21,0,0,1,0,5,0,0,12.9266190529,0
"569",2010,2189,100,4,15,42,21,0,0,0,1,6,0,0,12.9600510597,0
"570",2011,2190,100,4,15,42,21,0,0,1,0,6,0,0,13.1099920273,0
"571",2012,2191,100,4,15,42,21,0,0,0,1,7,0,0,13.143255949,0
"572",2013,2192,100,4,15,42,21,0,0,1,0,7,0,0,13.4433021545,0
"573",2014,2193,100,4,15,42,21,0,0,0,1,8,0,0,13.7265870571,0
"574",2015,2194,100,4,15,42,21,0,0,1,0,8,0,0,13.8766450882,0
"575",2016,2195,100,4,15,42,21,0,0,0,1,9,0,0,13.9599480629,0
"576",2017,2196,100,4,15,42,21,0,0,1,0,9,0,0,14.0099201202,0
"577",2018,2197,100,4,15,42,21,0,0,0,1,10,0,0,14.1266810894,0
"578",2019,2198,100,4,15,42,21,0,0,1,0,10,0,0,14.2099270821,0
"579",2020,2199,100,4,15,42,21,0,0,0,1,11,0,0,14.3099820614,0
"580",2021,2200,100,4,15,42,21,0,0,1,0,11,0,0,14.3765261173,0
"581",2022,2201,100,4,15,42,21,0,0,0,1,12,0,0,14.5265309811,0
"582",2023,2202,100,4,15,42,21,0,0,1,0,12,0,0,14.6264891624,0
"583",2024,2203,100,4,15,42,21,0,0,0,1,14,0,0,15.0765390396,0
"584",2025,2204,100,4,15,42,21,0,0,1,0,14,0,0,15.2432911396,0
"585",2026,2205,100,4,15,42,21,0,0,0,1,15,0,0,15.3432700634,0
"586",2027,2206,100,4,15,42,21,0,0,1,0,15,0,0,15.6766340733,0
"587",2028,2207,100,4,15,42,21,0,0,0,1,16,0,0,15.7265679836,0
"588",2029,2208,100,4,15,42,21,0,0,1,0,16,0,0,16.0599241257,0
"589",2030,2209,100,4,15,42,21,0,0,0,1,17,0,0,16.1099779606,0
"590",2031,2210,100,4,15,42,21,0,0,1,0,17,0,0,16.4765291214,0
"591",2032,2211,100,4,15,42,21,0,0,0,1,18,0,0,16.5432629585,0
"592",2033,2212,100,4,15,42,21,0,0,1,0,18,0,0,16.9599370956,0
"593",2034,2213,100,4,15,42,21,0,0,0,1,19,0,0,17.0764961243,0
"594",2035,2214,100,4,15,42,21,0,0,1,0,19,0,0,17.5599110126,0
"595",2036,2215,100,4,15,42,21,0,0,0,1,20,0,0,17.6432511806,0
"596",2037,2216,100,4,15,42,21,0,0,1,0,20,0,0,18.0598311424,0
"597",2038,2217,100,4,15,42,21,0,0,0,0,21,0,1,18.1265189648,0
"598",2039,2218,100,4,15,42,21,0,0,0,0,21,0,0,18.1477370262,0
"599",2791,2980,100,4,16,55,38,1,0,0,0,0,0,0,361.863054037,0
"600",2792,2981,100,4,16,55,38,0,0,1,0,0,0,0,362.970213175,0
"601",2793,2982,100,4,16,55,38,0,0,0,1,1,0,0,363.086838961,0
"602",2794,2983,100,4,16,55,38,0,0,1,0,1,0,0,363.303565979,0
"603",2795,2984,100,4,16,55,38,0,0,0,1,2,0,0,363.403550148,0
"604",2796,2985,100,4,16,55,38,0,0,1,0,2,0,0,363.553598166,0
"605",2797,2986,100,4,16,55,38,0,0,0,1,3,0,0,363.603515148,0
"606",2798,2987,100,4,16,55,38,0,0,1,0,3,0,0,363.786931992,0
"607",2799,2988,100,4,16,55,38,0,0,0,1,4,0,0,363.886885166,0
"608",2800,2989,100,4,16,55,38,0,0,1,0,4,0,0,364.020121098,0
"609",2801,2990,100,4,16,55,38,0,0,0,1,5,0,0,364.070140123,0
"610",2802,2991,100,4,16,55,38,0,0,1,0,5,0,0,364.186805964,0
"611",2803,2992,100,4,16,55,38,0,0,0,1,6,0,0,364.286858082,0
"612",2804,2993,100,4,16,55,38,0,0,1,0,6,0,0,364.386820078,0
"613",2805,2994,100,4,16,55,38,0,0,0,1,7,0,0,364.470117092,0
"614",2806,2995,100,4,16,55,38,0,0,1,0,7,0,0,364.620169163,0
"615",2807,2996,100,4,16,55,38,0,0,0,1,8,0,0,364.686815023,0
"616",2808,2997,100,4,16,55,38,0,0,1,0,8,0,0,364.903522015,0
"617",2809,2998,100,4,16,55,38,0,0,0,1,9,0,0,364.970232964,0
"618",2810,2999,100,4,16,55,38,0,0,1,0,9,0,0,365.153498173,0
"619",2811,3000,100,4,16,55,38,0,0,0,1,10,0,0,365.270198107,0
"620",2812,3001,100,4,16,55,38,0,0,1,0,10,0,0,365.470144033,0
"621",2813,3002,100,4,16,55,38,0,0,0,1,11,0,0,365.536827087,0
"622",2814,3003,100,4,16,55,38,0,0,1,0,11,0,0,365.820165157,0
"623",2815,3004,100,4,16,55,38,0,0,0,1,12,0,0,365.936788082,0
"624",2816,3005,100,4,16,55,38,0,0,1,0,12,0,0,366.103407145,0
"625",2817,3006,100,4,16,55,38,0,0,0,1,13,0,0,366.186784029,0
"626",2818,3007,100,4,16,55,38,0,0,1,0,13,0,0,366.403382063,0
"627",2819,3008,100,4,16,55,38,0,0,0,1,14,0,0,366.503415108,0
"628",2820,3009,100,4,16,55,38,0,0,1,0,14,0,0,366.686778069,0
"629",2821,3010,100,4,16,55,38,0,0,0,1,15,0,0,366.770126104,0
"630",2822,3011,100,4,16,55,38,0,0,1,0,15,0,0,366.970142126,0
"631",2823,3012,100,4,16,55,38,0,0,0,1,16,0,0,367.070064068,0
"632",2824,3013,100,4,16,55,38,0,0,1,0,16,0,0,367.320095062,0
"633",2825,3014,100,4,16,55,38,0,0,0,1,17,0,0,367.420125961,0
"634",2826,3015,100,4,16,55,38,0,0,1,0,17,0,0,367.703482151,0
"635",2827,3016,100,4,16,55,38,0,0,0,1,18,0,0,367.820149183,0
"636",2828,3017,100,4,16,55,38,0,0,1,0,18,0,0,368.120085001,0
"637",2829,3018,100,4,16,55,38,0,0,0,1,19,0,0,368.203492165,0
"638",2830,3019,100,4,16,55,38,0,0,1,0,19,0,0,368.503379107,0
"639",2831,3020,100,4,16,55,38,0,0,0,1,20,0,0,368.603475094,0
"640",2832,3021,100,4,16,55,38,0,0,1,0,20,0,0,368.920014143,0
"641",2833,3022,100,4,16,55,38,0,0,0,1,21,0,0,369.020051003,0
"642",2834,3023,100,4,16,55,38,0,0,1,0,21,0,0,369.536720991,0
"643",2835,3024,100,4,16,55,38,0,0,0,1,22,0,0,369.603455067,0
"644",2836,3025,100,4,16,55,38,0,0,0,0,22,1,0,370.036754131,0
"645",2837,3026,100,4,16,55,38,0,1,0,0,22,0,0,370.069216013,0
"646",2838,3027,100,5,17,56,38,0,0,0,0,0,0,0,0.146507978439,0
"647",3497,3686,100,6,17,70,6,1,0,0,0,0,0,0,8.33241987228,0
"648",3498,3687,100,6,17,70,6,0,0,1,0,0,0,0,10.5104680061,0
"649",3499,3688,100,6,17,70,6,0,0,0,0,6,0,1,11.5438089371,0
"650",3500,3689,100,6,17,70,6,0,0,0,0,6,0,0,11.6194078922,0
"651",3964,4153,100,6,18,82,14,1,0,0,0,0,0,0,272.528620005,0
"652",3965,4154,100,6,18,82,14,0,0,1,0,0,0,0,273.305411816,0
"653",3966,4155,100,6,18,82,14,0,0,0,1,5,0,0,274.255462885,0
"654",3967,4156,100,6,18,82,14,0,0,1,0,5,0,0,274.555354834,0
"655",3968,4157,100,6,18,82,14,0,0,0,1,6,0,0,274.705403805,0
"656",3969,4158,100,6,18,82,14,0,0,1,0,6,0,0,274.77200985,0
"657",3970,4159,100,6,18,82,14,0,0,0,1,7,0,0,274.905345917,0
"658",3971,4160,100,6,18,82,14,0,0,1,0,7,0,0,274.972037792,0
"659",3972,4161,100,6,18,82,14,0,0,0,1,10,0,0,275.572042942,0
"660",3973,4162,100,6,18,82,14,0,0,1,0,10,0,0,275.788746834,0
"661",3974,4163,100,6,18,82,14,0,0,0,1,11,0,0,275.888679981,0
"662",3975,4164,100,6,18,82,14,0,0,1,0,11,0,0,276.005438805,0
"663",3976,4165,100,6,18,82,14,0,0,0,1,12,0,0,276.121998787,0
"664",3977,4166,100,6,18,82,14,0,0,1,0,12,0,0,276.222038984,0
"665",3978,4167,100,6,18,82,14,0,0,0,1,13,0,0,276.288628817,0
"666",3979,4168,100,6,18,82,14,0,0,1,0,13,0,0,276.438658953,0
"667",3980,4169,100,6,18,82,14,0,0,0,0,14,0,1,276.505326986,0
"668",3981,4170,100,6,18,82,14,0,0,0,0,14,0,0,276.532451868,0
"669",4853,5042,100,8,19,102,61,1,0,0,0,0,0,0,9.65757989883,0
"670",4854,5043,100,8,19,102,61,0,0,1,0,0,0,0,10.5319499969,0
"671",4855,5044,100,8,19,102,61,0,0,0,1,5,0,0,11.4320590496,0
"672",4856,5045,100,8,19,102,61,0,0,1,0,5,0,0,11.6819939613,0
"673",4857,5046,100,8,19,102,61,0,0,0,1,6,0,0,11.8152968884,0
"674",4858,5047,100,8,19,102,61,0,0,1,0,6,0,0,11.9319159985,0
"675",4859,5048,100,8,19,102,61,0,0,0,1,7,0,0,12.0319979191,0
"676",4860,5049,100,8,19,102,61,0,0,1,0,7,0,0,12.1486718655,0
"677",4861,5050,100,8,19,102,61,0,0,0,1,8,0,0,12.2153229713,0
"678",4862,5051,100,8,19,102,61,0,0,1,0,8,0,0,12.3486540318,0
"679",4863,5052,100,8,19,102,61,0,0,0,1,9,0,0,12.382021904,0
"680",4864,5053,100,8,19,102,61,0,0,1,0,9,0,0,12.5653240681,0
"681",4865,5054,100,8,19,102,61,0,0,0,1,10,0,0,12.6486029625,0
"682",4866,5055,100,8,19,102,61,0,0,1,0,10,0,0,12.8153419495,0
"683",4867,5056,100,8,19,102,61,0,0,0,1,11,0,0,12.8653759956,0
"684",4868,5057,100,8,19,102,61,0,0,1,0,11,0,0,13.0986659527,0
"685",4869,5058,100,8,19,102,61,0,0,0,1,12,0,0,13.1986029148,0
"686",4870,5059,100,8,19,102,61,0,0,1,0,12,0,0,13.3319768906,0
"687",4871,5060,100,8,19,102,61,0,0,0,1,13,0,0,13.4319639206,0
"688",4872,5061,100,8,19,102,61,0,0,1,0,13,0,0,13.5319969654,0
"689",4873,5062,100,8,19,102,61,0,0,0,1,14,0,0,13.631896019,0
"690",4874,5063,100,8,19,102,61,0,0,1,0,14,0,0,13.7319350243,0
"691",4875,5064,100,8,19,102,61,0,0,0,1,15,0,0,13.8152768612,0
"692",4876,5065,100,8,19,102,61,0,0,1,0,15,0,0,13.9486310482,0
"693",4877,5066,100,8,19,102,61,0,0,0,1,16,0,0,14.0485639572,0
